usertype,start_station_id,start_station_name,starttime,trip_count
Customer,498,Broadway & W 32 St,2015-09-07T17:31:05,1
Subscriber,305,E 58 St & 3 Ave,2015-08-20T14:14:07,1
Subscriber,529,W 42 St & 8 Ave,2015-07-23T10:08:06,1
Subscriber,529,W 42 St & 8 Ave,2015-08-24T05:51:23,1
Subscriber,529,W 42 St & 8 Ave,2015-08-06T08:27:25,1
Subscriber,472,E 32 St & Park Ave,2015-09-02T14:25:14,1
Subscriber,493,W 45 St & 6 Ave,2015-08-13T17:27:15,1
Subscriber,448,W 37 St & 10 Ave,2015-08-27T18:04:59,1
Customer,265,Stanton St & Chrystie St,2015-07-04T23:46:48,1
Subscriber,519,Pershing Square North,2015-09-17T16:18:37,1
Subscriber,519,Pershing Square North,2015-09-21T19:02:38,1
Customer,510,W 51 St & 6 Ave,2015-07-19T02:38:39,1
Subscriber,510,W 51 St & 6 Ave,2015-09-17T13:50:19,1
Subscriber,387,Centre St & Chambers St,2015-08-15T08:26:26,1
Subscriber,152,Warren St & Church St,2015-09-18T10:14:33,1
Subscriber,379,W 31 St & 7 Ave,2015-07-02T07:17:52,1
Subscriber,267,Broadway & W 36 St,2015-08-14T09:01:18,1
Subscriber,267,Broadway & W 36 St,2015-07-17T12:33:18,1
Customer,281,Grand Army Plaza & Central Park S,2015-08-23T15:11:20,1
Customer,281,Grand Army Plaza & Central Park S,2015-07-16T18:00:32,1
Customer,486,Broadway & W 29 St,2015-07-04T19:21:06,1
Customer,486,Broadway & W 29 St,2015-07-04T19:21:39,1
Customer,497,E 17 St & Broadway,2015-08-17T14:59:57,1
Customer,3160,Central Park West & W 76 St,2015-09-27T14:27:16,1
Customer,487,E 20 St & FDR Drive,2015-07-18T17:43:39,1
Subscriber,491,E 24 St & Park Ave S,2015-08-31T15:10:25,1
Subscriber,491,E 24 St & Park Ave S,2015-08-21T13:01:34,1
Subscriber,290,2 Ave & E 58 St,2015-08-27T14:03:17,1
Subscriber,357,E 11 St & Broadway,2015-09-17T20:02:20,1
Subscriber,349,Rivington St & Ridge St,2015-07-20T17:18:54,1
Subscriber,335,Washington Pl & Broadway,2015-07-04T13:47:22,1
Subscriber,312,Allen St & E Houston St,2015-07-20T16:14:51,1
Subscriber,264,Maiden Ln & Pearl St,2015-09-17T09:10:17,1
Subscriber,307,Canal St & Rutgers St,2015-08-25T18:20:52,1
Subscriber,307,Canal St & Rutgers St,2015-07-29T19:16:00,1
Subscriber,307,Canal St & Rutgers St,2015-09-09T08:59:19,1
Subscriber,307,Canal St & Rutgers St,2015-08-14T10:08:17,1
Subscriber,307,Canal St & Rutgers St,2015-09-23T19:29:31,1
Subscriber,531,Forsyth St & Broome St,2015-08-14T15:04:00,1
Subscriber,531,Forsyth St & Broome St,2015-08-19T18:44:23,1
Subscriber,2010,Grand St & Greene St,2015-09-24T18:49:11,1
Customer,304,Broadway & Battery Pl,2015-09-19T16:09:00,1
Subscriber,301,E 2 St & Avenue B,2015-07-09T19:18:19,1
Subscriber,519,Pershing Square North,2015-08-19T18:24:29,1
Customer,279,Peck Slip & Front St,2015-07-13T14:33:35,1
Subscriber,249,Harrison St & Hudson St,2015-09-15T19:08:42,1
Subscriber,168,W 18 St & 6 Ave,2015-08-15T13:47:59,1
Subscriber,350,Clinton St & Grand St,2015-09-20T15:26:34,1
Subscriber,350,Clinton St & Grand St,2015-07-11T16:39:19,1
Subscriber,350,Clinton St & Grand St,2015-08-23T20:50:58,1
Subscriber,489,10 Ave & W 28 St,2015-09-01T09:13:45,1
Customer,2008,Little West St & 1 Pl,2015-07-17T18:58:52,1
Subscriber,466,W 25 St & 6 Ave,2015-09-28T16:08:03,1
Subscriber,417,Barclay St & Church St,2015-09-28T18:50:12,1
Subscriber,417,Barclay St & Church St,2015-08-20T17:56:52,1
Subscriber,128,MacDougal St & Prince St,2015-09-21T17:56:01,1
Subscriber,513,W 56 St & 10 Ave,2015-08-05T07:24:22,1
Customer,537,Lexington Ave & E 24 St,2015-09-09T22:44:19,1
Subscriber,276,Duane St & Greenwich St,2015-07-21T19:25:50,1
Subscriber,276,Duane St & Greenwich St,2015-07-13T11:00:08,1
Customer,329,Greenwich St & N Moore St,2015-09-19T13:26:15,1
Subscriber,515,W 43 St & 10 Ave,2015-07-28T19:47:46,1
Subscriber,402,Broadway & E 22 St,2015-09-15T05:56:36,1
Customer,247,Perry St & Bleecker St,2015-09-26T16:00:30,1
Subscriber,405,Washington St & Gansevoort St,2015-07-01T08:41:05,1
Subscriber,435,W 21 St & 6 Ave,2015-07-08T08:31:18,1
Subscriber,360,William St & Pine St,2015-09-26T11:30:23,1
Subscriber,223,W 13 St & 7 Ave,2015-09-15T14:02:36,1
Subscriber,347,Greenwich St & W Houston St,2015-09-01T14:51:50,1
Subscriber,426,West St & Chambers St,2015-09-07T14:39:51,1
Subscriber,426,West St & Chambers St,2015-07-20T19:09:15,1
Subscriber,368,Carmine St & 6 Ave,2015-07-22T09:07:06,1
Customer,518,E 39 St & 2 Ave,2015-07-13T17:08:34,1
Subscriber,72,W 52 St & 11 Ave,2015-07-07T08:55:51,1
Subscriber,348,W Broadway & Spring St,2015-08-07T17:04:00,1
Subscriber,249,Harrison St & Hudson St,2015-07-20T15:32:53,1
Subscriber,458,11 Ave & W 27 St,2015-08-14T15:35:53,1
Subscriber,147,Greenwich St & Warren St,2015-09-28T22:40:28,1
Subscriber,383,Greenwich Ave & Charles St,2015-09-16T08:37:29,1
Subscriber,345,W 13 St & 6 Ave,2015-07-03T17:25:10,1
Subscriber,319,Fulton St & Broadway,2015-09-17T17:23:28,1
Subscriber,238,Bank St & Washington St,2015-07-11T09:45:10,1
Subscriber,327,Vesey Pl & River Terrace,2015-07-21T08:13:00,1
Subscriber,212,W 16 St & The High Line,2015-09-29T17:11:34,1
Customer,439,E 4 St & 2 Ave,2015-07-16T14:35:47,1
Subscriber,250,Lafayette St & Jersey St,2015-08-30T19:27:45,1
Customer,251,Mott St & Prince St,2015-08-21T23:47:47,1
Subscriber,237,E 11 St & 2 Ave,2015-09-23T14:30:18,1
Customer,305,E 58 St & 3 Ave,2015-08-08T12:22:00,1
Subscriber,294,Washington Square E,2015-09-22T12:07:24,1
Subscriber,294,Washington Square E,2015-09-01T19:03:12,1
Subscriber,294,Washington Square E,2015-08-24T16:40:59,1
Subscriber,402,Broadway & E 22 St,2015-08-20T07:59:15,1
Subscriber,402,Broadway & E 22 St,2015-08-21T17:32:38,1
Subscriber,229,Great Jones St,2015-07-30T20:35:29,1
Customer,150,E 2 St & Avenue C,2015-07-20T23:59:28,1
Subscriber,531,Forsyth St & Broome St,2015-07-01T14:49:42,1
Subscriber,2010,Grand St & Greene St,2015-08-12T17:30:25,1
Subscriber,496,E 16 St & 5 Ave,2015-08-18T21:11:41,1
Subscriber,511,E 14 St & Avenue B,2015-08-11T07:44:13,1
Subscriber,476,E 31 St & 3 Ave,2015-07-30T18:28:20,1
Subscriber,504,1 Ave & E 15 St,2015-08-07T18:29:23,1
Subscriber,504,1 Ave & E 15 St,2015-08-22T11:25:45,1
Subscriber,504,1 Ave & E 15 St,2015-08-02T15:13:00,1
Customer,223,W 13 St & 7 Ave,2015-08-24T12:28:12,1
Customer,265,Stanton St & Chrystie St,2015-07-23T13:47:02,1
Subscriber,301,E 2 St & Avenue B,2015-09-27T18:53:24,1
Customer,253,W 13 St & 5 Ave,2015-08-25T18:16:41,1
Subscriber,253,W 13 St & 5 Ave,2015-07-29T18:49:08,1
Subscriber,348,W Broadway & Spring St,2015-08-28T17:35:52,1
Customer,379,W 31 St & 7 Ave,2015-08-15T11:30:24,1
Subscriber,458,11 Ave & W 27 St,2015-09-29T10:17:59,1
Subscriber,3176,W 64 St & West End Ave,2015-09-07T17:27:08,1
Subscriber,151,Cleveland Pl & Spring St,2015-07-15T09:03:52,1
Subscriber,151,Cleveland Pl & Spring St,2015-08-05T16:38:48,1
Subscriber,356,Bialystoker Pl & Delancey St,2015-09-18T09:03:10,1
Subscriber,168,W 18 St & 6 Ave,2015-08-20T18:43:56,1
Subscriber,161,LaGuardia Pl & W 3 St,2015-08-13T20:24:30,1
Subscriber,161,LaGuardia Pl & W 3 St,2015-09-16T15:15:37,1
Subscriber,487,E 20 St & FDR Drive,2015-07-29T21:16:16,1
Subscriber,146,Hudson St & Reade St,2015-07-18T17:22:56,1
Customer,444,Broadway & W 24 St,2015-07-23T08:26:37,1
Subscriber,325,E 19 St & 3 Ave,2015-08-09T18:19:23,1
Customer,439,E 4 St & 2 Ave,2015-08-09T16:04:44,1
Subscriber,439,E 4 St & 2 Ave,2015-07-08T16:33:58,1
Subscriber,439,E 4 St & 2 Ave,2015-07-18T13:41:22,1
Subscriber,382,University Pl & E 14 St,2015-09-18T06:04:19,1
Subscriber,521,8 Ave & W 31 St,2015-09-01T07:47:50,1
Subscriber,2003,1 Ave & E 18 St,2015-09-18T08:09:44,1
Subscriber,355,Bayard St & Baxter St,2015-09-22T12:40:06,1
Subscriber,357,E 11 St & Broadway,2015-07-07T19:38:27,1
Subscriber,361,Allen St & Hester St,2015-07-20T12:28:00,1
Subscriber,361,Allen St & Hester St,2015-09-18T22:19:35,1
Subscriber,410,Suffolk St & Stanton St,2015-08-21T17:30:14,1
Subscriber,312,Allen St & E Houston St,2015-07-11T12:23:15,1
Subscriber,317,E 6 St & Avenue B,2015-09-06T12:38:32,1
Subscriber,285,Broadway & E 14 St,2015-07-12T18:28:44,1
Subscriber,2006,Central Park S & 6 Ave,2015-09-25T21:30:53,1
Subscriber,529,W 42 St & 8 Ave,2015-08-01T22:27:59,1
Subscriber,522,E 51 St & Lexington Ave,2015-07-22T16:11:37,1
Subscriber,229,Great Jones St,2015-08-03T22:22:39,1
Subscriber,483,E 12 St & 3 Ave,2015-08-15T16:11:22,1
Subscriber,483,E 12 St & 3 Ave,2015-08-16T21:39:36,1
Subscriber,236,St Marks Pl & 2 Ave,2015-08-11T17:10:00,1
Subscriber,472,E 32 St & Park Ave,2015-08-31T18:54:16,1
Subscriber,496,E 16 St & 5 Ave,2015-08-14T12:55:33,1
Subscriber,511,E 14 St & Avenue B,2015-07-29T05:58:52,1
Subscriber,504,1 Ave & E 15 St,2015-09-28T18:33:48,1
Subscriber,504,1 Ave & E 15 St,2015-07-15T02:31:44,1
Subscriber,259,South St & Whitehall St,2015-09-10T17:00:25,1
Subscriber,435,W 21 St & 6 Ave,2015-09-26T19:14:29,1
Subscriber,434,9 Ave & W 18 St,2015-08-17T18:07:20,1
Subscriber,360,William St & Pine St,2015-08-04T17:35:53,1
Subscriber,426,West St & Chambers St,2015-08-30T17:43:41,1
Subscriber,455,1 Ave & E 44 St,2015-08-28T17:08:57,1
Subscriber,518,E 39 St & 2 Ave,2015-08-04T15:00:25,1
Subscriber,3149,E 82 St & 2 Ave,2015-09-18T02:01:01,1
Subscriber,517,Pershing Square South,2015-07-13T21:20:48,1
Subscriber,295,Pike St & E Broadway,2015-07-14T22:23:33,1
Subscriber,445,E 10 St & Avenue A,2015-08-14T22:45:54,1
Subscriber,379,W 31 St & 7 Ave,2015-07-27T08:45:04,1
Subscriber,463,9 Ave & W 16 St,2015-08-17T17:09:44,1
Subscriber,446,W 24 St & 7 Ave,2015-09-26T00:16:10,1
Subscriber,446,W 24 St & 7 Ave,2015-09-22T12:04:55,1
Subscriber,446,W 24 St & 7 Ave,2015-09-04T08:35:41,1
Subscriber,497,E 17 St & Broadway,2015-08-14T12:25:57,1
Subscriber,316,Fulton St & William St,2015-09-14T20:14:24,1
Subscriber,3002,South End Ave & Liberty St,2015-07-12T15:27:11,1
Subscriber,3002,South End Ave & Liberty St,2015-07-14T19:26:50,1
Subscriber,475,E 16 St & Irving Pl,2015-07-28T20:07:56,1
Subscriber,475,E 16 St & Irving Pl,2015-09-07T20:24:12,1
Subscriber,475,E 16 St & Irving Pl,2015-08-09T15:29:27,2
Subscriber,146,Hudson St & Reade St,2015-09-16T18:27:55,1
Subscriber,491,E 24 St & Park Ave S,2015-08-20T15:58:14,1
Subscriber,444,Broadway & W 24 St,2015-07-21T19:46:24,1
Subscriber,297,E 15 St & 3 Ave,2015-07-04T08:34:56,1
Subscriber,297,E 15 St & 3 Ave,2015-07-19T20:10:47,1
Subscriber,266,Avenue D & E 8 St,2015-09-26T09:08:53,1
Subscriber,266,Avenue D & E 8 St,2015-08-08T16:59:00,1
Subscriber,325,E 19 St & 3 Ave,2015-07-22T22:42:53,1
Subscriber,260,Broad St & Bridge St,2015-07-06T16:19:13,1
Subscriber,2023,E 55 St & Lexington Ave,2015-09-11T17:02:03,1
Subscriber,439,E 4 St & 2 Ave,2015-09-27T00:46:24,1
Subscriber,382,University Pl & E 14 St,2015-09-02T18:51:09,1
Subscriber,382,University Pl & E 14 St,2015-09-08T13:01:53,1
Subscriber,521,8 Ave & W 31 St,2015-08-28T06:16:00,1
Subscriber,521,8 Ave & W 31 St,2015-09-24T08:43:11,2
Subscriber,521,8 Ave & W 31 St,2015-07-24T08:24:16,1
Subscriber,128,MacDougal St & Prince St,2015-08-16T14:18:59,1
Customer,469,Broadway & W 53 St,2015-08-02T19:21:32,1
Subscriber,423,W 54 St & 9 Ave,2015-09-21T13:46:10,1
Subscriber,457,Broadway & W 58 St,2015-09-24T08:53:13,1
Subscriber,495,W 47 St & 10 Ave,2015-09-05T19:59:42,1
Subscriber,495,W 47 St & 10 Ave,2015-07-31T07:10:33,1
Subscriber,490,8 Ave & W 33 St,2015-07-26T00:42:30,1
Subscriber,359,E 47 St & Park Ave,2015-09-21T08:36:34,1
Subscriber,359,E 47 St & Park Ave,2015-09-21T08:45:19,1
Subscriber,493,W 45 St & 6 Ave,2015-09-01T15:07:05,1
Subscriber,116,W 17 St & 8 Ave,2015-08-30T12:30:52,1
Subscriber,499,Broadway & W 60 St,2015-08-11T08:33:00,1
Subscriber,318,E 43 St & Vanderbilt Ave,2015-07-22T10:18:22,1
Subscriber,3170,W 84 St & Columbus Ave,2015-09-28T18:07:49,1
Subscriber,510,W 51 St & 6 Ave,2015-08-28T16:01:36,2
Subscriber,152,Warren St & Church St,2015-09-21T14:53:44,1
Subscriber,520,W 52 St & 5 Ave,2015-08-19T18:05:03,1
Subscriber,520,W 52 St & 5 Ave,2015-07-02T12:29:04,1
Subscriber,468,Broadway & W 55 St,2015-09-19T00:27:34,1
Subscriber,3177,W 84 St & Broadway,2015-09-25T15:39:32,1
Subscriber,352,W 56 St & 6 Ave,2015-07-18T18:49:13,1
Subscriber,412,Forsyth St & Canal St,2015-07-13T08:50:49,1
Customer,357,E 11 St & Broadway,2015-07-03T16:10:48,1
Subscriber,357,E 11 St & Broadway,2015-08-08T16:09:43,1
Customer,251,Mott St & Prince St,2015-07-22T17:42:09,1
Subscriber,464,E 56 St & 3 Ave,2015-07-10T08:39:30,1
Subscriber,276,Duane St & Greenwich St,2015-08-15T14:27:39,1
Subscriber,2004,6 Ave & Broome St,2015-07-07T14:26:38,1
Subscriber,247,Perry St & Bleecker St,2015-09-22T22:11:35,1
Customer,247,Perry St & Bleecker St,2015-07-11T16:52:57,1
Subscriber,127,Barrow St & Hudson St,2015-07-05T15:11:36,1
Subscriber,127,Barrow St & Hudson St,2015-08-25T22:09:22,1
Subscriber,368,Carmine St & 6 Ave,2015-09-16T08:15:58,1
Subscriber,320,Leonard St & Church St,2015-09-10T12:34:53,1
Subscriber,363,West Thames St,2015-09-27T14:12:07,1
Subscriber,303,Mercer St & Spring St,2015-07-08T14:10:44,1
Subscriber,463,9 Ave & W 16 St,2015-07-15T14:46:55,1
Subscriber,161,LaGuardia Pl & W 3 St,2015-07-20T18:13:56,1
Subscriber,497,E 17 St & Broadway,2015-08-28T18:16:46,1
Subscriber,146,Hudson St & Reade St,2015-07-29T14:17:33,1
Subscriber,257,Lispenard St & Broadway,2015-07-04T06:41:33,1
Subscriber,260,Broad St & Bridge St,2015-07-17T13:56:35,1
Subscriber,439,E 4 St & 2 Ave,2015-08-31T09:00:28,1
Subscriber,521,8 Ave & W 31 St,2015-08-13T19:32:53,1
Subscriber,521,8 Ave & W 31 St,2015-07-16T07:41:12,1
Subscriber,521,8 Ave & W 31 St,2015-07-27T07:26:23,1
Subscriber,489,10 Ave & W 28 St,2015-08-04T02:38:21,1
Subscriber,527,E 33 St & 2 Ave,2015-08-30T12:28:08,1
Subscriber,422,W 59 St & 10 Ave,2015-09-13T07:00:22,1
Subscriber,173,Broadway & W 49 St,2015-07-01T19:52:00,1
Subscriber,428,E 3 St & 1 Ave,2015-08-17T07:03:48,1
Subscriber,367,E 53 St & Lexington Ave,2015-08-18T16:48:04,1
Subscriber,457,Broadway & W 58 St,2015-09-26T11:18:24,1
Customer,305,E 58 St & 3 Ave,2015-07-05T14:13:54,1
Subscriber,529,W 42 St & 8 Ave,2015-07-29T05:59:56,1
Subscriber,529,W 42 St & 8 Ave,2015-07-28T06:24:07,1
Subscriber,529,W 42 St & 8 Ave,2015-08-20T06:34:58,1
Subscriber,529,W 42 St & 8 Ave,2015-08-18T08:09:53,1
Subscriber,402,Broadway & E 22 St,2015-08-05T18:58:45,1
Subscriber,522,E 51 St & Lexington Ave,2015-09-28T13:44:01,1
Customer,3140,1 Ave & E 78 St,2015-09-15T08:51:09,1
Subscriber,153,E 40 St & 5 Ave,2015-07-25T11:33:16,1
Subscriber,495,W 47 St & 10 Ave,2015-08-26T17:39:27,1
Subscriber,248,Laight St & Hudson St,2015-09-04T15:20:37,1
Subscriber,472,E 32 St & Park Ave,2015-09-29T12:58:46,1
Subscriber,490,8 Ave & W 33 St,2015-07-17T08:49:21,1
Subscriber,359,E 47 St & Park Ave,2015-08-26T07:26:51,1
Customer,455,1 Ave & E 44 St,2015-07-07T16:07:37,1
Subscriber,499,Broadway & W 60 St,2015-08-19T20:38:54,1
Subscriber,499,Broadway & W 60 St,2015-08-20T23:05:03,1
Subscriber,499,Broadway & W 60 St,2015-08-16T16:25:22,1
Subscriber,519,Pershing Square North,2015-08-18T19:42:46,1
Subscriber,519,Pershing Square North,2015-08-05T16:34:23,2
Subscriber,72,W 52 St & 11 Ave,2015-08-18T17:29:01,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-07-14T15:37:52,1
Subscriber,517,Pershing Square South,2015-09-19T13:56:25,1
Subscriber,318,E 43 St & Vanderbilt Ave,2015-07-15T17:33:19,1
Subscriber,2017,E 43 St & 2 Ave,2015-09-10T12:26:49,1
Customer,281,Grand Army Plaza & Central Park S,2015-09-21T15:38:39,1
Subscriber,281,Grand Army Plaza & Central Park S,2015-07-22T05:47:59,1
Subscriber,281,Grand Army Plaza & Central Park S,2015-07-01T15:48:06,1
Subscriber,3172,W 74 St & Columbus Ave,2015-09-09T10:16:09,1
Subscriber,151,Cleveland Pl & Spring St,2015-08-03T18:10:39,1
Subscriber,302,Avenue D & E 3 St,2015-09-01T08:01:06,1
Subscriber,468,Broadway & W 55 St,2015-09-24T16:51:44,1
Subscriber,501,FDR Drive & E 35 St,2015-08-04T18:23:57,1
Subscriber,2023,E 55 St & Lexington Ave,2015-08-05T20:45:31,1
Subscriber,352,W 56 St & 6 Ave,2015-08-05T11:15:55,1
Subscriber,521,8 Ave & W 31 St,2015-09-25T12:24:02,1
Subscriber,459,W 20 St & 11 Ave,2015-08-06T21:45:42,1
Subscriber,485,W 37 St & 5 Ave,2015-09-29T18:58:37,1
Subscriber,515,W 43 St & 10 Ave,2015-08-30T11:34:39,1
Subscriber,305,E 58 St & 3 Ave,2015-09-04T15:27:00,1
Subscriber,488,W 39 St & 9 Ave,2015-09-01T17:01:15,1
Customer,529,W 42 St & 8 Ave,2015-07-11T19:47:11,1
Subscriber,462,W 22 St & 10 Ave,2015-08-12T23:34:15,1
Subscriber,402,Broadway & E 22 St,2015-08-24T17:34:24,1
Subscriber,472,E 32 St & Park Ave,2015-09-09T19:26:03,1
Subscriber,525,W 34 St & 11 Ave,2015-09-16T08:26:03,1
Subscriber,490,8 Ave & W 33 St,2015-08-12T07:11:40,1
Subscriber,490,8 Ave & W 33 St,2015-07-14T20:33:38,1
Subscriber,490,8 Ave & W 33 St,2015-09-11T18:21:52,1
Subscriber,504,1 Ave & E 15 St,2015-08-03T19:30:47,1
Subscriber,434,9 Ave & W 18 St,2015-09-22T15:40:27,1
Subscriber,434,9 Ave & W 18 St,2015-09-17T17:53:07,1
Subscriber,450,W 49 St & 8 Ave,2015-08-22T11:09:50,1
Subscriber,519,Pershing Square North,2015-08-13T07:39:33,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-07-22T18:48:19,1
Subscriber,376,John St & William St,2015-07-28T17:44:54,2
Subscriber,463,9 Ave & W 16 St,2015-08-01T15:09:44,1
Subscriber,468,Broadway & W 55 St,2015-08-17T17:52:12,1
Subscriber,468,Broadway & W 55 St,2015-09-14T17:39:40,1
Subscriber,3002,South End Ave & Liberty St,2015-07-09T09:55:53,1
Subscriber,362,Broadway & W 37 St,2015-07-10T17:48:36,1
Subscriber,310,State St & Smith St,2015-09-04T06:42:29,1
Customer,2021,W 45 St & 8 Ave,2015-09-07T23:22:39,1
Subscriber,526,E 33 St & 5 Ave,2015-08-19T17:37:10,1
Customer,480,W 53 St & 10 Ave,2015-09-24T14:06:34,1
Subscriber,521,8 Ave & W 31 St,2015-09-09T12:15:50,1
Subscriber,540,Lexington Ave & E 29 St,2015-08-16T17:14:47,1
Subscriber,293,Lafayette St & E 8 St,2015-09-18T10:18:32,1
Customer,355,Bayard St & Baxter St,2015-08-14T09:32:03,1
Subscriber,489,10 Ave & W 28 St,2015-08-11T17:57:21,1
Subscriber,375,Mercer St & Bleecker St,2015-09-13T13:41:28,1
Subscriber,2008,Little West St & 1 Pl,2015-09-03T11:30:01,1
Subscriber,453,W 22 St & 8 Ave,2015-08-18T07:06:18,1
Subscriber,296,Division St & Bowery,2015-07-28T08:34:09,1
Subscriber,251,Mott St & Prince St,2015-09-21T10:31:42,1
Subscriber,423,W 54 St & 9 Ave,2015-09-12T02:08:59,1
Subscriber,537,Lexington Ave & E 24 St,2015-07-22T10:58:40,1
Subscriber,388,W 26 St & 10 Ave,2015-09-04T09:21:03,1
Subscriber,442,W 27 St & 7 Ave,2015-09-02T08:29:25,1
Subscriber,442,W 27 St & 7 Ave,2015-07-19T13:19:34,1
Subscriber,428,E 3 St & 1 Ave,2015-08-31T17:37:25,1
Subscriber,237,E 11 St & 2 Ave,2015-08-26T16:22:22,1
Subscriber,237,E 11 St & 2 Ave,2015-08-06T08:36:40,1
Subscriber,312,Allen St & E Houston St,2015-07-16T18:41:21,1
Customer,546,E 30 St & Park Ave S,2015-09-13T13:35:45,1
Customer,546,E 30 St & Park Ave S,2015-08-21T11:36:04,1
Subscriber,546,E 30 St & Park Ave S,2015-07-07T09:37:12,1
Subscriber,546,E 30 St & Park Ave S,2015-07-21T07:12:48,1
Subscriber,326,E 11 St & 1 Ave,2015-09-14T08:03:35,1
Subscriber,326,E 11 St & 1 Ave,2015-08-06T11:28:11,1
Subscriber,515,W 43 St & 10 Ave,2015-08-26T12:13:31,1
Subscriber,515,W 43 St & 10 Ave,2015-09-17T07:05:25,1
Subscriber,2012,E 27 St & 1 Ave,2015-09-01T18:25:00,1
Subscriber,503,E 20 St & Park Ave,2015-07-30T08:13:50,1
Subscriber,495,W 47 St & 10 Ave,2015-08-13T07:20:34,1
Subscriber,236,St Marks Pl & 2 Ave,2015-09-09T17:30:13,1
Subscriber,472,E 32 St & Park Ave,2015-08-28T13:12:39,1
Subscriber,127,Barrow St & Hudson St,2015-09-11T10:38:06,1
Subscriber,438,St Marks Pl & 1 Ave,2015-09-02T15:26:14,1
Subscriber,504,1 Ave & E 15 St,2015-07-22T17:47:58,1
Subscriber,435,W 21 St & 6 Ave,2015-07-16T19:08:26,1
Subscriber,435,W 21 St & 6 Ave,2015-07-18T10:54:50,1
Subscriber,435,W 21 St & 6 Ave,2015-07-21T15:48:36,1
Subscriber,254,W 11 St & 6 Ave,2015-08-27T10:45:24,1
Subscriber,479,9 Ave & W 45 St,2015-08-25T16:26:55,1
Subscriber,479,9 Ave & W 45 St,2015-09-06T10:37:00,1
Subscriber,519,Pershing Square North,2015-09-01T21:19:11,1
Subscriber,519,Pershing Square North,2015-09-21T10:21:44,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-08-21T10:25:20,1
Subscriber,520,W 52 St & 5 Ave,2015-07-24T11:12:31,1
Subscriber,458,11 Ave & W 27 St,2015-07-21T09:24:36,1
Subscriber,477,W 41 St & 8 Ave,2015-09-02T14:18:39,1
Subscriber,151,Cleveland Pl & Spring St,2015-09-18T13:33:26,1
Subscriber,151,Cleveland Pl & Spring St,2015-08-31T09:04:14,1
Customer,168,W 18 St & 6 Ave,2015-07-02T12:56:17,1
Subscriber,168,W 18 St & 6 Ave,2015-09-14T09:18:27,1
Subscriber,463,9 Ave & W 16 St,2015-09-11T15:47:23,1
Subscriber,161,LaGuardia Pl & W 3 St,2015-08-14T10:17:09,1
Subscriber,383,Greenwich Ave & Charles St,2015-07-31T19:07:21,1
Subscriber,497,E 17 St & Broadway,2015-09-20T15:43:53,1
Subscriber,507,E 25 St & 2 Ave,2015-09-08T16:30:53,1
Subscriber,362,Broadway & W 37 St,2015-09-23T10:33:16,1
Subscriber,394,E 9 St & Avenue C,2015-08-11T18:59:39,1
Subscriber,521,8 Ave & W 31 St,2015-09-27T16:21:15,1
Subscriber,521,8 Ave & W 31 St,2015-07-29T12:00:56,1
Subscriber,2003,1 Ave & E 18 St,2015-07-11T14:13:38,1
Subscriber,173,Broadway & W 49 St,2015-07-12T16:57:53,1
Subscriber,173,Broadway & W 49 St,2015-09-07T19:35:32,1
Subscriber,492,W 33 St & 7 Ave,2015-08-07T17:36:43,1
Subscriber,423,W 54 St & 9 Ave,2015-09-22T10:17:59,1
Subscriber,524,W 43 St & 6 Ave,2015-08-09T18:13:33,1
Subscriber,524,W 43 St & 6 Ave,2015-08-18T20:14:45,1
Subscriber,264,Maiden Ln & Pearl St,2015-08-14T16:05:11,1
Subscriber,498,Broadway & W 32 St,2015-08-19T18:36:04,1
Customer,515,W 43 St & 10 Ave,2015-07-16T19:13:44,1
Subscriber,515,W 43 St & 10 Ave,2015-08-02T12:41:40,1
Subscriber,495,W 47 St & 10 Ave,2015-07-31T18:13:23,1
Subscriber,490,8 Ave & W 33 St,2015-07-17T13:59:53,1
Customer,405,Washington St & Gansevoort St,2015-09-13T19:17:11,2
Subscriber,493,W 45 St & 6 Ave,2015-09-14T17:12:55,1
Subscriber,116,W 17 St & 8 Ave,2015-09-25T08:54:53,1
Subscriber,448,W 37 St & 10 Ave,2015-07-09T16:57:25,1
Subscriber,474,5 Ave & E 29 St,2015-08-04T16:05:47,1
Subscriber,435,W 21 St & 6 Ave,2015-08-04T17:55:57,1
Subscriber,450,W 49 St & 8 Ave,2015-08-31T22:17:12,1
Subscriber,523,W 38 St & 8 Ave,2015-08-28T18:34:50,1
Subscriber,479,9 Ave & W 45 St,2015-09-28T18:50:52,1
Subscriber,499,Broadway & W 60 St,2015-07-07T12:54:42,1
Subscriber,499,Broadway & W 60 St,2015-08-22T13:28:27,1
Subscriber,72,W 52 St & 11 Ave,2015-07-30T07:39:08,1
Subscriber,517,Pershing Square South,2015-07-07T11:29:17,1
Subscriber,318,E 43 St & Vanderbilt Ave,2015-07-10T15:58:02,1
Subscriber,3158,W 63 St & Broadway,2015-09-25T08:46:34,1
Subscriber,477,W 41 St & 8 Ave,2015-07-23T17:46:04,1
Subscriber,168,W 18 St & 6 Ave,2015-08-29T18:33:18,1
Subscriber,168,W 18 St & 6 Ave,2015-08-22T11:52:22,1
Subscriber,446,W 24 St & 7 Ave,2015-07-03T23:51:34,1
Subscriber,468,Broadway & W 55 St,2015-07-28T18:27:18,1
